Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
prba,2012,2012-07-03,1,7,0,60,60,jlautenbach,snowdepthcm-0,0,120
prba,2012,2012-07-03,1,9,0,60,60,jlautenbach,snowdepthcm-30,0,120
prba,2012,2012-07-03,1,9,0,60,60,jlautenbach,snowdepthcm-24,0,120
prba,2012,2012-07-03,11,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,14,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-03,11,15,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,2,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,25,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,27,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,3,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,30,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,31,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,32,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-03,11,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,34,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,37,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,38,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,4,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,40,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,11,5,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,6,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,8,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,11,9,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,35,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,21,36,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,5,0,0,100,jlautenbach,SN3 assessed by dward,0,100
prba,2012,2012-07-03,21,6,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,7,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,21,8,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,14,0,0,100,jlautenbach,"could not access point, estimate of percent of cover types",0,100
prba,2012,2012-07-03,5,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,22,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,23,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,5,24,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,26,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-03,5,27,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,28,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,5,3,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-03,5,34,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-03,5,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-03,5,39,0,60,60,jlautenbach,snowdepthcm-45,0,120
prba,2012,2012-07-03,5,7,0,0,100,jlautenbach,snowdepthcm-84,0,100
prba,2012,2012-07-03,5,8,0,60,60,jlautenbach,snowdepthcm-49.5,0,120
prba,2012,2012-07-09,12,11,0,0,100,apham,snowdepthcm-20.5,0,100
prba,2012,2012-07-09,12,12,0,0,100,apham,"snowdepthcm-0, thawdepthcm-7",0,100
prba,2012,2012-07-09,12,22,0,0,100,apham,snowdepthcm-46.5,0,100
prba,2012,2012-07-09,12,23,0,0,100,apham,snowdepthcm-22.5,0,100
prba,2012,2012-07-09,12,24,0,0,100,apham,snowdepthcm-64,0,100
prba,2012,2012-07-09,12,25,0,0,100,apham,snowdepthcm-38.5,0,100
prba,2012,2012-07-09,12,26,0,0,100,apham,snowdepthcm-50,0,100
prba,2012,2012-07-09,12,27,0,0,100,apham,snowdepthcm-41,0,100
prba,2012,2012-07-09,12,28,0,0,100,apham,snowdepthcm-20.5,0,100
prba,2012,2012-07-09,12,29,0,0,100,apham,snowdepthcm-35,0,100
prba,2012,2012-07-09,12,30,0,0,100,apham,"snowdepthcm-25, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,31,0,0,100,apham,"snowdepthcm-8, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,32,0,0,100,apham,"snowdepthcm26.5, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,33,0,0,100,apham,"snowdepthcm-29, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,34,0,0,100,apham,"snowdepthcm-17, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,35,0,0,100,apham,"snowdepthcm-0, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,36,0,0,100,apham,"snowdepthcm-30, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,37,0,0,100,apham,"snowdepthcm-28.5, survey stopped on 24-May-13 due to bear and resumed 25-May-13",0,100
prba,2012,2012-07-09,12,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,12,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,12,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,12,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,11,0,50,50,apham,NA,0,100
prba,2012,2012-07-09,6,15,0,60,60,apham,NA,0,120
prba,2012,2012-07-09,6,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,18,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,31,0,50,50,apham,plot created,0,100
prba,2012,2012-07-09,6,32,0,40,40,apham,plot created,0,80
prba,2012,2012-07-09,6,33,0,50,50,apham,NA,0,100
prba,2012,2012-07-09,6,35,0,0,100,apham,plot created,0,100
prba,2012,2012-07-09,6,38,0,60,60,apham,plot created,0,120
prba,2012,2012-07-09,6,4,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,40,0,50,50,apham,NA,0,100
prba,2012,2012-07-09,6,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,6,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,1,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,14,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,20,0,50,50,apham,NA,0,100
prba,2012,2012-07-09,8,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,30,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,31,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,32,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,33,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,34,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,35,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,36,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,4,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,40,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,8,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-09,11,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,14,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,20,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,23,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,27,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,3,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,30,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,32,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,34,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,37,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,38,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,40,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,11,5,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,6,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,8,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,11,9,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,12,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,14,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,22,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,5,23,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,5,24,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,26,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-09,5,27,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,28,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,5,29,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,32,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-09,5,34,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-09,5,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,5,7,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,14,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,20,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,23,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,24,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,3,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,7,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,36,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,37,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-09,7,38,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-09,7,40,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,7,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,8,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-09,7,9,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,10,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,12,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,13,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,14,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,15,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,18,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,20,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,3,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,40,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,10,9,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,11,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,13,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,16,0,40,40,apham,NA,0,80
prba,2012,2012-07-10,2,18,0,50,50,apham,NA,0,100
prba,2012,2012-07-10,2,2,0,60,60,apham,NA,0,120
prba,2012,2012-07-10,2,21,0,60,60,apham,NA,0,120
prba,2012,2012-07-10,2,22,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,29,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,3,0,50,50,apham,NA,0,100
prba,2012,2012-07-10,2,30,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,31,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,32,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,35,0,40,40,apham,NA,0,80
prba,2012,2012-07-10,2,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,4,0,40,40,apham,NA,0,80
prba,2012,2012-07-10,2,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,2,9,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,1,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,11,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,12,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,13,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,14,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,15,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,17,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,18,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,19,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,20,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,21,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,22,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,29,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,3,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,30,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,31,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,32,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,33,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,34,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,35,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,36,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,40,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,22,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-10,1,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,12,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,12,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,14,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,14,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,15,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,15,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,23,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,23,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,25,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,25,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,27,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,27,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,29,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,29,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,30,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,30,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,31,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,31,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,32,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,32,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,34,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,34,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,37,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,37,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,39,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,39,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,40,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,40,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,5,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,5,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,6,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,6,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-10,1,7,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-10,1,7,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-10,1,9,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-10,1,9,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-10,21,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,4,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,5,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,6,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,7,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,21,8,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,20,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,20,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,24,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,24,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,32,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,32,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,35,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-10,9,35,0,40,40,jlautenbach,NA,0,80
prba,2012,2012-07-10,9,6,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-10,9,6,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-14,12,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,11,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,12,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,19,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,20,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,22,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,29,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,30,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,31,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,32,0,0,100,apham,NA,0,100
